"","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16"
"YLR355C",414.75,364.25,445.5,362.25,390.25,478.5,439.75,332.25,376.75,309.5,379.5,297.75,470.25,373.666666666667,400.25,491
"YLR359W",296.75,303.5,297.75,243,297,362.5,345.5,257,336.25,250.5,252.75,252.25,325.5,346.333333333333,216.75,307
"YLR372W",39.25,38.25,56,35,42.75,31,38.25,29.75,37,35.5,40.25,38.75,56.5,48.3333333333333,30.5,46
"YLR377C",326.5,450.5,303.5,379.25,338,143.25,386,237.25,531.25,299.5,425.25,296.25,322.25,269.333333333333,251,256.5
"YLR382C",2.75,3.25,2,2.25,2.5,3.25,3.5,2.5,3.5,2.25,2.75,2.25,3,2.66666666666667,2,2.5
"YLR386W",7,5.75,6,5.5,5.5,5,6,5,6.75,5.5,5.75,5.75,6.75,6.66666666666667,4.75,7
"YLR395C",12461.5,11095,10886.5,9671.75,11058,9011.75,11129.25,9563,10761.25,8440.5,10943.5,8558.75,10732.75,8363.33333333333,8517.5,10685.25
"YLR410W",14,12.75,14.75,10.75,11.75,13,13.25,9.75,16.25,12.25,13,11,13.75,14.6666666666667,12.5,13.5
"YLR420W",25.5,24,29.75,20.75,28.75,31.75,28,22.25,28,22.75,24.25,22.75,24.25,24.6666666666667,20.5,27.5
"YLR432W",158.25,148.25,185,124.25,161.5,153.25,153.5,116.25,142.5,120,118,116,158.25,151.666666666667,113,159.75
"YLR438W",114.25,80.75,121.25,87,102.5,96.75,73.75,75.75,108.75,85.5,95.25,80.5,80.5,74,62.25,75
"YLR447C",123.25,104.25,118,105.25,123.5,115.5,111.5,98.75,112,100.25,115.75,102.75,128.5,118.666666666667,90,124
"YLR450W",40,41.25,34,40.25,45,39.25,40,31.5,42,28,43.75,30.75,34.5,30.6666666666667,30.25,30.25
"YML004C",149,160,149.25,142.5,166.5,197.5,189.25,173.5,187.75,149.25,181.5,150.5,170,162.666666666667,149.75,178.75
"YML008C",62.75,60.75,80.25,50.75,60.5,58,59,50.25,73,60,68.75,62.25,69,84,48.25,74.25
"YML022W",121.75,125.75,103,86.25,79.5,61.75,93.5,71,99.75,79.5,94.75,78.25,97.75,80,74.25,90.5
"YML035C",19,19.25,15.75,16.75,16.25,22,20.5,14.75,23.75,15.75,18.25,16,19.5,21,15.75,17.5
"YML042W",137.5,124.5,101.75,92.75,110.75,100.5,120,91.75,110,80,109.75,87.25,95.5,98.6666666666667,77.5,91.75
"YML054C",13.25,11.5,14.5,9.5,13,11.25,10.75,8.5,13.75,11.25,16.5,11,12.75,14.6666666666667,10,12.5
"YML056C",23.75,21.25,24.75,18.75,23.5,32,24.25,16.25,22.25,15.25,20,16,22,20,16,20.25
"YML059C",3,2.5,2.75,2.5,3,2.75,3.25,2.25,2.5,2,2.5,2,3.25,3.66666666666667,2.5,3.25
"YML070W",83,73,93.25,70.75,94.5,73.5,89,75.75,74.5,64,80.5,65,91,96,57.75,86.5
"YML075C",49.25,47.5,66.25,52,59.75,51.25,49.25,39.5,63.75,47,71.75,52.75,56.25,69,53.5,63
"YML081C-A",12396.5,13113.75,8264.5,8227.5,6001.75,7245.75,10190.75,6575,12668.5,7501.25,8963.5,8820.25,10270.25,7523.33333333333,6990.25,8371.25
"YML086C",71,70.25,75.25,62.75,79.25,67.25,73.25,57,67,54.75,69.25,54.5,72.5,71.3333333333333,53.5,58.5
"YML100W",47,40.25,53,43.5,51,37.75,50,38,45.5,38.75,48,37.5,59.5,63.3333333333333,39.5,49.25
"YML106W",226.5,212.75,206.75,180.25,212.5,183.25,215,176.25,193.75,169.75,175.5,185.5,218,199.666666666667,154.5,208
"YML110C",119,114.75,112.5,98.25,131.25,127.25,128.75,101.25,114,97.75,116.5,101,131.25,128.666666666667,80.5,106.75
"YML120C",63.75,56.75,52.25,45.5,44,42.5,51.5,36.75,59.5,40.5,50.5,39,51.5,50.6666666666667,37.5,54.25
"YML123C",582.25,458,613.5,442.75,473,440.25,451,391.5,444.5,416.25,552,392.25,564.25,443,393.5,549.75
"YML126C",157.5,134.25,163,116.25,148.75,106.5,132,112.75,141.75,108.5,143.25,109.5,145.5,152.333333333333,107.75,139.5
"YMR006C",102,129.5,168,142.5,154,166.75,136.25,100.25,167.5,124.75,144.25,124.5,125,149.333333333333,121.25,132.5
"YMR008C",79.5,76.75,141.75,90.75,107.5,107.25,92.25,76,102,86.5,94.75,88.25,100.75,133.333333333333,89.75,106
"YMR009W",128,108.75,181.75,124.25,172.25,161.75,120.5,131.5,145.75,126.25,167.25,135,143.25,192,141.5,193
"YMR011W",62,56.5,102.5,47.5,60.25,145.25,61.75,45.25,112,71.5,65.25,63,65,104,73,76.25
"YMR013C",9.75,8.75,8.75,6.75,8.25,6,7.25,6.25,7,6,8.25,7,8.75,7,6.25,8
"YMR015C",48.25,45.75,68.25,40.5,39.75,42.5,39.75,33,55.25,43,52.25,47.5,50,55.3333333333333,44.5,63.75
"YMR020W",29.5,27.75,31.75,25.75,29.5,26.75,30.5,28.25,30,26.25,29.75,24.25,32.25,32.3333333333333,26.5,29.75
"YMR041C",65.75,58,71.5,62.5,77.5,75,65.75,58.25,66.75,58.25,75,57.75,71,74,56.75,69.75
"YMR054W",18,17.25,18.25,16,18.5,16,17.5,13.25,18,14.5,18.25,13,21.25,22.3333333333333,15,18.5
"YMR056C",402,380.75,280.5,334.75,437,268,403.5,343.25,235.5,208.75,337.25,195.5,331.5,220,209,243.5
"YMR062C",45.5,41.75,52.75,45.5,40.75,50,37.25,33.75,40,32,36.25,36,40,27,47,59
"YMR083W",327,320.25,291.75,239.75,270.75,282.75,303.75,227,313.5,229.25,272.25,243.75,294.5,268.666666666667,206.75,286.25
"YMR088C",69.5,59.25,95.5,74.75,82.25,68.25,62.75,61,63.75,59.75,78.5,62,69,74.6666666666667,57.5,77.5
"YMR101C",10.5,6.5,2.25,1.75,7.75,1.75,1.5,2.5,0.25,0.25,1.5,0.25,0.5,0,0.5,0
"YMR105C",82.25,74.25,83.25,61.25,76.75,64.5,74.5,64.25,71.5,62.25,67.5,58.25,79.5,82,56,79
"YMR108W",140.75,127,160.75,131.75,122.25,160.25,136,108,129.75,100.25,116.75,94.5,134,100.666666666667,133,177.25
"YMR113W",10.75,11.25,12,10.25,11.25,12.5,13.25,10.75,12.25,9.75,11.5,10,11.75,10.3333333333333,9.5,10.75
"YMR120C",310.5,310,296.5,265.75,294.25,357.5,352,251,365.25,256,249.75,243.5,363.25,359,221.25,309
"YMR145C",86.5,76.75,76,55,59,47.75,66,48.5,74.75,54,67.5,52.75,85.5,82.3333333333333,50.25,81
"YMR165C",11,9,12.25,9,10.75,10.5,11,8.75,12.75,9,12.25,10.25,11.25,12,9.5,9.75
"YMR169C",157.5,160,133.5,143.25,151.5,150,218.75,197.5,153.5,133,145.25,112.25,198.75,178.333333333333,134.75,147.5
"YMR170C",61.25,50.75,47.25,48,55.5,54.5,51.75,51.75,45.5,38.5,48.75,40.75,44,38.3333333333333,43,46.25
"YMR189W",100,98.25,96.5,91.25,107.75,146.75,116.25,87,118,81.25,90,76.75,102.5,99.6666666666667,62,90.75
"YMR202W",279.25,233.75,359.5,229.5,301.75,249.25,235,213,227.5,202.5,283.5,238,265.5,298,205.75,270.25
"YMR205C",152,141,191.25,148.75,176.25,148.25,158.5,129.25,144.75,140.75,153.5,122.75,180.25,204.666666666667,136.25,190.75
"YMR207C",4.5,4,5,2.75,4.25,4.25,4,3.5,4,3.25,3.5,3.5,4,4.66666666666667,3.25,3.75
"YMR208W",20,19,19.25,16.5,14.25,14,16.75,13.75,18.75,14,17.25,15,19.25,18,14.25,19.25
"YMR217W",84.5,74,83.5,66.75,73.75,86,81.25,60,82.75,55.75,58,56,84.5,83.3333333333333,56.25,91.75
"YMR220W",16,14.25,14.75,11.5,13.5,11.25,13.5,11.25,14.5,10.75,13.25,11.5,15.25,14.6666666666667,11.75,15
"YMR226C",178.5,161.25,177.75,153.75,174.5,160.25,167,159.75,177,141.75,169,159.25,166.75,175,137.5,193.25
"YMR241W",198.5,184.25,155.5,119.75,121.75,129.5,155.25,126.75,129.75,96.5,139.75,136.25,143,111,101.25,128.75
"YMR246W",105.5,93.75,125.5,100,114.75,115.25,113.5,91.5,105.5,77.5,111.5,80,101,99,81.75,102.25
"YMR250W",213,235.75,208.25,199.75,201.5,224,243.25,196.5,244.25,192,223.5,179.75,221.5,221.333333333333,179.75,211.25
"YMR256C",8837.25,8140.25,6398,5991.75,4676,5922,6194.5,5842.75,10390.5,6153.75,7595.5,6260.25,6600.25,5905.33333333333,5634.25,6560.75
"YMR261C",9.5,8.5,10.5,8.25,9.5,7.5,9.5,7.5,8.5,6.75,9.5,6.75,9.5,8.33333333333333,7,8.5
"YMR267W",33.5,34.75,28.75,28.5,32.25,35,33.75,28.25,35,28.75,32.5,29,33,34,25.75,34
"YMR271C",102.75,109.5,104,107.5,118.5,133.75,130,109.75,123.5,100,125.75,105.75,108.25,105.333333333333,109.75,123.5
"YMR272C",155.25,148.75,268.25,153.5,228,201,176,144.75,139.5,133,177,136.75,166.25,180.666666666667,129.5,179.25
"YMR278W",28.75,25.5,35,28,34,31,32.75,27.75,29.25,24.75,28.75,25.75,30.5,35,23.75,32.75
"YMR281W",9,6.5,7,5.75,6.25,6,5.75,6.25,5.75,5.5,7.5,5.75,6.5,5.33333333333333,5.5,5.75
"YMR289W",13,12.25,12.5,11.25,12.25,13,14.5,11.5,15.5,12,12.5,11.25,12.25,13.6666666666667,12.5,14.25
"YMR293C",4.5,5,4,3.25,3.5,4.75,5,3.75,5.75,3.75,3.75,3.25,4.75,4.33333333333333,3.5,4
"YMR296C",27.75,22,27.5,19.5,24,26.25,24,21.25,24,17,20.25,18.75,26.5,28,17.75,21.5
"YMR298W",74,67.5,72.75,57.75,66.75,68.75,69.25,67,70.5,51.5,63,55.25,66,53.3333333333333,53,70
"YMR300C",64.75,63.75,61.75,48,46.5,79.5,73.25,47.25,77.75,49.75,49,53,62.25,50.6666666666667,50.75,52.25
"YMR303C",1445.25,1444.5,1636.5,1580.5,2029.25,1037.5,1745.25,1363.25,1548.75,1247,1834.75,1211.75,1665.75,1470.33333333333,1179.75,1454.5
"YMR313C",11,11.5,11,10,11,12.5,12.25,9.75,13.75,9.75,12.25,9.25,11,11,11.25,11.75
"YMR318C",51.25,46.5,54.75,44.75,63.5,49.75,49,41.75,43,35.25,48.25,37.75,54.25,54.3333333333333,36.75,49.5
"YMR319C",4,3.5,5,4.75,5,5.25,5.25,4.25,3.75,3,4.75,3.25,4.5,5.66666666666667,4.5,4.75
"YNL003C",33.25,28,32,24.75,25.75,20.25,24.75,24,25.5,22.5,25.75,22,31.5,28.6666666666667,19.75,29.25
"YNL009W",7.5,6.5,6.75,6,5.25,8.25,6,5.5,8.5,7.25,7.25,7.25,6.5,7,6.75,6.5
"YNL029C",4.75,6.25,5.75,6,7,4.25,6.25,4.25,8.5,5.25,8,5.25,5,5.66666666666667,7.5,5.25
"YNL037C",509,407,553.5,373.5,505.25,356.75,466.25,371.5,350.5,314.25,437.75,347.25,485.25,463.666666666667,271,461.5
"YNL045W",55.5,61.5,67.75,71.5,76.5,95.25,70.25,53.75,74.75,58.75,76.5,54.25,60.5,58.3333333333333,52.25,55.75
"YNL052W",1607.25,1436.5,1855,1422.5,1793.25,1312.75,1432,1201.25,1407.5,1160.75,1655.75,1209,1444.5,1394.66666666667,1107.25,1465
"YNL071W",267.25,233,274.5,237,306,243.25,284.25,227.5,227.25,210.25,253,213,287.5,282.666666666667,174.5,269.75
"YNL073W",23.25,22.5,35,20,31.75,27.5,26.25,22,20.5,18.25,24.25,19.75,23.75,27,17.75,21.75
"YNL101W",24.5,21.75,25.75,23.5,21.5,22,20,17.75,25.5,19,24.75,18.5,20.25,23,19.25,23.75
"YNL104C",457.5,460.75,783.75,553.25,617,643.25,549.25,420.5,521.25,429.25,630.25,437.25,492.5,403.333333333333,469.75,578.5
"YNL106C",2.5,2.25,2.75,2,1.75,2.5,2,1.75,2.25,2,2.5,1.75,2.25,2.33333333333333,1.75,2
"YNL117W",429.25,473.5,388,347.25,349.5,211.75,445.25,305.25,557.25,325.25,481,352,353,369,276,351.25
"YNL129W",5.75,5,5.25,6.25,6.5,5.5,5.5,4.75,6,7.5,6.25,6.25,7,5.33333333333333,7.25,7
"YNL130C",125.75,125,112,111.75,120.75,76,118,103,98.75,89.75,111,91.75,112.75,98,86.25,100
"YNL141W",18.25,13.75,24.75,15.75,19,35.75,19.25,14.5,17.5,11,16,15.25,14.75,14.3333333333333,10.25,17.5
"YNL142W",208,64.75,189.75,263,119,208.25,36.75,149.75,129.25,92.5,205,145,34.75,43,129.25,254.75
"YNL169C",17.25,18.5,15.25,12,11.5,8.5,15,11,17,12.5,14.75,12.25,13.25,13.3333333333333,12,12.75
"YNL192W",17,16.25,19.75,16,17.25,13,18,16.25,18.75,15.75,14.5,12.75,22.5,26,22.75,17.75
"YNL202W",24,20,21,18,19.75,16.5,21.75,19.75,21.75,16.5,19.75,17.25,21,23.6666666666667,14.75,19.25
"YNL220W",142,133.75,179.25,147.25,164.75,227.5,151.75,122.25,140,116.25,134,120,142.75,127.333333333333,111,188.5
"YNL241C",58.75,56.5,50.25,48.5,49.25,67,48.75,38.5,61.5,38.25,54.25,39.5,57,52,40.5,47.75
"YNL247W",25.5,24.5,29,22,32.25,29.75,29.25,24,25.75,21,23.25,24,28.75,31.3333333333333,22.75,30.5
"YNL256W",7.5,6.75,6.75,5.25,5.5,5.25,7.25,5,7,5.25,6.25,6,6.5,7.33333333333333,5.75,6.5
"YNL267W",9.25,8.75,10,8.25,10,9.5,10,8.25,9.5,8.25,10.5,7.75,9.75,11,8.5,11
"YNL268W",64.75,64.25,68,58.75,62.5,64.5,68.25,48.75,68.25,47.25,59.75,49.75,71.25,70.3333333333333,55.25,58.25
"YNL270C",20,21,14.25,15,14,6.5,17.5,12.25,16.25,12,15,10.25,21,18.3333333333333,11.75,9.75
"YNL277W",16.5,12.25,23.5,12.25,15.75,19.25,14.75,12.75,17,15,16.25,14.5,15.75,20.6666666666667,14,22
"YNL280C",145.75,172.5,219.5,163.75,206.75,208.75,173.75,141,174.5,150.25,184.75,161,172.25,194,147,171
"YNL292W",7.25,7.75,7,4.75,5.75,5.25,7.25,6.25,7.5,5.5,5.25,5.5,6.25,8,6.5,7.75
"YNL316C",16.75,15.5,17.5,13.5,14.25,15,15.5,14.75,14.5,13.25,14.25,11.5,15.5,16,13.25,16
"YNL318C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YNL325C",5.75,5.25,4.75,4.75,5.25,4.75,5.75,4.5,6.25,5,5.75,4.75,6,5.66666666666667,4.5,5.75
"YNR001C",786.75,719,677.5,535,672.5,473.75,708.5,563.5,619.75,494,636,517.75,665.25,607.666666666667,383.5,635
"YNR008W",7.5,7.75,7.75,6.5,7.75,7.75,9.5,6.5,8.25,6.5,8.75,7,9,9,6,7
"YNR012W",6.25,5.25,6.5,4.75,4.75,5.75,5.25,4.75,5.75,3.75,4,5,5,4.33333333333333,5,6.5
"YNR013C",30.25,24.25,31.5,24.5,29,29.25,27,21.75,24,19.75,25.25,20.75,28.25,31,23,28.75
"YNR016C",291.75,298.5,288.25,304.5,327.5,242.25,360,270.5,307.75,253.75,305.75,226.5,334.75,329.666666666667,259,305.25
"YNR019W",38.25,36,38,30,34.75,32.25,32,27.5,40.75,26.75,39.5,27.5,31.5,38.3333333333333,29.5,30.5
"YNR033W",19.75,19.5,24.75,19.25,26,20.25,23,20.25,21,15.25,19.5,17.5,19.5,22,16.5,19.5
"YNR041C",18.5,19,22.25,15,16.25,11.25,16.25,11.75,18,14,18.25,13.75,16.25,15.6666666666667,12.25,13.25
"YNR043W",83,65,85.5,62.75,82,50.25,65.75,55,66.5,55,77.75,57.25,78.25,93.3333333333333,57.25,81.75
"YNR050C",365.25,347.25,381,294.75,406,351.5,445.75,341.5,254.75,257.25,363,317.5,412,444.333333333333,364.5,396.5
"YNR056C",7.5,7.25,7.75,8.75,6.75,7.25,6.5,4.75,6.25,4.75,6,4.75,8,6.66666666666667,7.75,8.5
"YNR057C",32.25,27,42,27.25,34,34.25,28.25,27.25,25.5,24.5,29.25,25.75,27.25,20.6666666666667,29.5,36.5
"YNR058W",14.5,11.25,20.75,15,18.25,19,14.5,13,11,9.75,13.75,9.5,11.75,7.33333333333333,14.75,19.25
"YNR067C",6.25,5.75,9.75,6.25,5.5,8,5,3.25,6,5.75,5.5,6.5,5.75,7.66666666666667,7,9.25
"YNR072W",2,2,2.75,3,2.25,2.75,2.5,1.75,2.25,2,2.25,1.5,2.25,3.66666666666667,2,3
"YOL011W",23.75,22.5,22.5,21.25,21.75,18.25,20.75,17,23.75,18.5,24.75,18.75,24.75,25,17.25,19.25
"YOL020W",30.75,28.5,36,26.75,29,31.5,27.25,20,31.25,22.25,27,21,29.5,28.6666666666667,21.75,26.75
"YOL033W",6.75,7,5.75,4.5,6.5,6.25,6.25,5.5,5.5,5,5.75,5.25,5.25,6.66666666666667,4.25,5.75
"YOL049W",23,22,20.5,16.5,20.5,20,23.25,21,21.75,17.75,20,19.25,21.5,25,17.75,22.25
"YOL052C",22,19.5,25.25,17.75,23.25,17.5,19.75,17,18.75,16.75,19.5,16.25,21.75,24.6666666666667,16.25,23.25
"YOL055C",21,19.75,21.75,17.25,19.25,19,20.5,15.75,22.5,16.5,18.25,17.25,21.25,23.3333333333333,17.25,18.5
"YOL058W",205.5,196.75,198.25,183.75,143.75,254,227,133.25,155.75,112,155.5,128,187,91.3333333333333,136,208
"YOL059W",95.75,77.75,128.75,94.75,90.25,115.75,86.75,75.5,100.75,81.25,77.25,67.5,100,94.6666666666667,94,124.25
"YOL061W",62,57.75,58,49.25,53.75,51,55,43.5,53.25,41,51.5,41.75,60.5,51.3333333333333,44.5,55.25
"YOL064C",58.5,49.25,92,59.5,82.25,93.75,60.5,57,51.5,45.75,64.25,56.75,56.5,61.3333333333333,52.5,72.25
"YOL065C",26.75,26,34.25,28,38.75,35.25,31.5,30.25,32.25,27.5,34,28,31.5,31,27.75,29.5
"YOL066C",17.75,15.75,18.75,16.5,19.25,23,19.5,17.25,18,14.75,17.5,14.75,17.5,19.3333333333333,17.25,19
"YOL068C",20.5,19.5,21.25,18.25,22,24.5,22,17.75,22.5,16,21,17.5,20,22.3333333333333,21,19.75
"YOL086C",2598.5,2158.5,3288.25,2134.5,2838,1971,2206.25,1961.75,2293.75,2091.25,2358.5,2129.75,3089,2817,1577.75,2607.5
"YOL096C",14.75,15.25,16,12.75,14.25,16.25,14.5,13.25,16.75,14,14.5,10.75,13.25,15,11.5,14.5
"YOL097C",26.5,26,27.25,24,28.5,30.75,29.5,23.25,24.5,21.75,24.25,22,26.5,26.3333333333333,24.5,30.25
"YOL103W",12.25,10.25,11.5,8.25,10.75,11.25,10,8.75,10,8,9.75,7.5,11,11,7.5,10
"YOL126C",1474,1350,1444.5,1293,1386,835.25,1376.5,1085.5,1200.75,1032.5,1324,1023,1506.5,1454.66666666667,987,1301.25
"YOL136C",5.5,3.25,3.5,2.75,1.75,7.25,4,2.75,4,2.5,2.5,1,2.25,1.66666666666667,2.25,2.25
"YOL140W",17.75,16.5,15.5,12.5,13.25,17.25,18.75,12.25,15.5,12,14.25,11.25,16.5,12,11.5,16.75
"YOL143C",203.75,181.5,191.5,177.25,199.5,179,192,170.75,178.25,153.25,185.75,156.25,187,157.333333333333,147,178
"YOL151W",86,78,92.75,77,88,84.5,96.75,84,88.25,81.75,93.75,73.25,99,97.6666666666667,69.75,101.25
"YOL156W",5,4.5,5.25,3.75,5.75,4.75,4.75,3.5,5,4.25,4.75,4,3.75,6,5,5.75
"YOR011W",9.5,9,10,8.25,10,9.25,8.75,7,7.75,6.75,8.75,6.25,8.5,8.66666666666667,8,8.75
"YOR025W",3,2.25,3.5,2.25,2.75,3,2.25,2.25,3,2.5,3,2.5,2.75,3.66666666666667,2.75,2.75
"YOR040W",40.5,43.5,41.25,39.5,46,40.75,43.25,38.25,41.75,36.25,42.75,35.75,38.75,33.3333333333333,35,39
"YOR054C",14.25,14,17,14.25,21.25,18.25,18.5,15.75,15,13.5,20,15.25,18,20.3333333333333,14.75,16.5
"YOR065W",206.25,179.75,214,150.5,204,165.25,200.5,152.75,194.75,149.75,198,181.25,208.75,198.333333333333,136.25,172
"YOR071C",9.25,8.5,9,7.75,9.75,8.25,9.25,7.75,9,7.5,8.75,7,10.5,11.3333333333333,7.75,8
"YOR074C",14.75,11.75,14.25,8.75,14.25,6.75,11.75,12,11.5,10.25,13,11,14.25,13,7.75,13.75
"YOR081C",6,5,5.5,6.25,6,5.5,5.5,4.25,5.5,4.75,6,4.5,6,6,5,4.75
"YOR095C",43.75,54.75,50.5,38.25,44,32.5,53.5,32.25,66,43.5,55.75,49.25,48.5,52,50.25,49.25
"YOR099W",82.25,82.75,79.75,74.5,79,76,77,62.75,82.5,62.25,84.75,59.5,84.5,73,64.5,68.25
"YOR100C",282.25,262.25,217.25,196.5,201.25,189,210.75,157,222.75,150.25,252.25,165.25,179.75,145.666666666667,129.75,167.75
"YOR108W",11,8.75,11,8.75,9.5,12.75,10.25,8.25,8.25,6.25,9,6.25,9.25,7,7.5,10.25
"YOR109W",7.75,7.75,7.5,6.75,7,7.5,9,6.25,8,6.5,7.75,6.5,8.75,8,6.5,7.25
"YOR120W",73.5,76.25,87.25,74.75,86.25,111.5,84,74,97,83.25,92,75.75,81,90.6666666666667,81.75,98.25
"YOR125C",49.5,50.25,46,40.5,43.5,49.25,51.25,42,58.5,39.75,48,43.5,43.25,42.3333333333333,39.75,46.25
"YOR126C",34.25,32.75,31.25,28.25,29.75,27,31.5,26.75,32.5,25.75,32.5,28,30.75,26.6666666666667,27.5,32
"YOR128C",77.75,82.75,69.75,56.25,61,74,87.5,61.5,89.5,60,54.25,54.5,83.25,76.6666666666667,53.75,67.5
"YOR130C",10.25,11.75,12,10.75,9.25,10.25,9.25,8.25,9,8.5,9,10,8.75,6,10,14.75
"YOR136W",217.5,176.75,157.75,136,155.75,139,169.5,129,150.75,127.5,156.5,130.75,194.75,166.666666666667,105.75,173.5
"YOR142W",185.75,170.75,136.5,127.75,137.75,111,153.75,122.75,145,112,146.25,113.25,160.75,146.333333333333,107.75,145.5
"YOR143C",4.25,5,4,5.25,4.25,3.5,4.5,3.25,4.5,4,3.5,4.5,4,3.33333333333333,3,3.75
"YOR155C",20.75,19.25,20.5,15.25,20.25,18.25,18.75,16,18.75,16,19.5,15.25,18.75,16,15.5,16.5
"YOR163W",59,53.25,50.75,41.75,48.75,57.75,51,51.5,52.75,45.25,53.25,44.5,49,50.6666666666667,43.25,56.5
"YOR168W",13.5,13.75,13.25,10.5,11.5,13.5,14.5,11.75,17.75,13.25,12.75,12.25,14.5,17.3333333333333,13.25,14.5
"YOR171C",12.75,11.25,12.5,10.25,11.5,11.75,12.25,10,13,11,13.5,9.75,12.25,14.3333333333333,10.5,12.5
"YOR175C",33.5,40.75,31.75,34,32.25,34.25,37.5,28.75,42,31.75,39.5,30.25,35,32,32.75,33.5
"YOR176W",45.75,46.25,35,32.25,35.5,35.75,39.5,33.5,44.5,33.25,37.5,30.75,35,29.6666666666667,30.5,33.75
"YOR180C",6.5,6,5.25,5.25,3.5,4.75,5.75,3.5,7,5.25,6.5,4.5,5.5,5.33333333333333,4.25,5
"YOR184W",149,168.25,149,137.5,149.75,239,173.5,128,203.5,140,151.75,143.75,150.5,162.666666666667,130.5,145.25
"YOR190W",6.25,6.75,5.25,5,5.5,4,5.25,5.25,6.5,4.5,5.75,4.25,5.25,7,5.75,6.25
"YOR192C",2.75,2.25,3,2.5,2.5,2.5,2.75,2.5,3,2,2.75,1.75,2.5,2.66666666666667,3,2.5
"YOR202W",206,186.75,261,202.75,219,295.5,221.5,189.25,197.25,150.5,181.5,167.5,169.5,120,179,251
"YOR209C",63,60.5,59.75,50.25,56.5,49.25,62,53,63.25,51,52.25,49.25,67.75,69.3333333333333,54,64.5
"YOR221C",24.5,20.5,18.75,20.5,20.75,15.75,19,17.75,20.75,14.75,16.75,15.25,19,16,17.5,23.5
"YOR222W",29.75,27,35.5,29.5,26.75,34.5,26,21.25,24,20,28.75,26,26.25,21,28,33.75
"YOR236W",15.5,19.75,14.5,13.25,12.5,15.5,18.75,14.75,17.5,12.5,14.5,14,13.5,12.3333333333333,12.75,16
"YOR241W",8.5,8,8.25,7,7.25,8.25,8.5,6.5,8.5,6.5,9.25,6.75,7.75,7.33333333333333,6.75,7.25
"YOR245C",20.75,25.75,22.5,19.75,18.75,23,23.5,18.5,30.5,20.25,26.25,20.5,22.25,22.3333333333333,20.5,22.25
"YOR270C",82.25,78.5,87,77,82.75,83,82.5,63.5,82.5,64.25,85,65.5,83.25,78,69,77.5
"YOR273C",5.75,6,6.75,4.5,5.25,7.25,6.75,4.75,7.5,5,6,5.25,7.5,6.66666666666667,4.5,4.75
"YOR278W",12.25,13,9.25,9,9,11.25,10.75,10.25,12.75,8.25,9.75,10.75,11.25,9,11.25,10.75
"YOR303W",490.5,428.5,445.5,416.75,412.25,486.75,500,391,392.5,323.25,356.25,332.75,480.25,411.333333333333,373.25,480.75
"YOR311C",51.75,43.75,47.75,44.5,47,41,43.25,35.25,39.75,36.25,43.75,37.25,43.75,36.6666666666667,35.25,45.25
"YOR317W",62,57.25,55.5,56.25,66.75,49,68.25,55.5,57,45,59.5,45,64.75,66.3333333333333,54.25,59.75
"YOR321W",15.5,14.25,18.5,12.75,18.5,13,14.25,12,12.25,10.75,16.5,11.25,16.5,15.3333333333333,10,14.5
"YOR323C",25.5,26.25,30,23.75,23.75,27.25,23.75,21.5,25.5,19.25,22.75,20.25,24.25,22.3333333333333,21.25,29.25
"YOR332W",149.75,126.5,127.5,115.75,123.5,122.75,133.75,124.5,143.75,108,121.5,113.5,120.75,110,97.5,141
"YOR335C",46.75,39.75,51,41.25,48.75,45.75,43,36.75,35.75,33.25,44,33.5,46.5,45,36,47.25
"YOR347C",38.75,38,40.5,32,39.25,35.5,43.5,33.25,36.5,32,36.5,29.5,42,40.6666666666667,26,34
"YOR348C",198.25,139.25,197.25,154.5,223.75,89.75,138.5,140.75,127.25,114,190,125.75,173.75,190.666666666667,113.25,193
"YOR360C",26,22.25,26,20,19,37.5,30,20.25,28,17.75,21.25,15.75,18.75,16,15.75,17.75
"YOR374W",506.25,494.5,453.5,447,483.25,405.5,517,390.5,493.25,387.75,443.75,372,508.75,481.333333333333,361.25,443.25
"YOR375C",179,138.5,147.75,109.5,109.75,142.5,105,98,101,75.5,164.25,121.75,118,107,86.25,119.25
"YOR377W",5.5,5.75,6,5.25,5,5.75,5.25,4.5,6.5,4.75,4.75,4,4.75,5,4.75,4.5
"YOR388C",27.5,16.25,29.25,18.25,24.25,30,23.75,20.5,18,18.25,26.75,19.25,24.25,22.3333333333333,20,26.25
"YPL015C",18.75,20,18.5,15.5,16,18,17,13.75,21,15.25,19,14.25,18.75,16,14,17.5
"YPL023C",22.75,22,24,20.75,22,28.75,23.5,18.25,27.75,19.25,22.5,19.25,20.75,24,19.5,23.75
"YPL028W",190.25,178,265,184,257.75,155.25,173.75,147.25,181,146.25,222.75,167.75,182.5,215,137.75,190.5
"YPL036W",125.5,126.25,139.75,127,122.5,110.5,137.5,103,156.75,118.75,124.75,99.75,141,144.666666666667,130.5,126.75
"YPL040C",4.25,4.5,4.75,3.5,5,5.5,4.75,4,4.25,3,4,3.5,4.25,5,3.25,3.75
"YPL053C",23,22.25,23.5,18,21.75,25,24,18.5,25.75,21.5,25.75,21.25,23,21.6666666666667,24.5,24.75
